paper_id,field,code,evidence_snippet,source_note
P93,failure_types,redundant,Redundant context | Multiple examples repeat the same review cue. | Reported failure | Sections V–VI,papers/canonical/notes/P93-when_more_retrieval_hurts_retrieval_augmented.md
P93,evaluation_dimensions,usefulness,"Human usefulness | Perfect, semantically equivalent, alternative useful, incorrect. | Valuable reviews CRer 12→45; Tufano 15→55 with DI+RA. | Section V",papers/canonical/notes/P93-when_more_retrieval_hurts_retrieval_augmented.md
P93,evaluation_dimensions,lexical_similarity,"Text generation | BLEU-4, METEOR and related automatic metrics. | RARe BLEU-4 12.32/12.96 across benchmarks. | Abstract, Section V",papers/canonical/notes/P93-when_more_retrieval_hurts_retrieval_augmented.md
P93,mitigation_families,retrieval_or_rag,Mitigation family: Selective retrieval-augmented in-context review generation.,papers/canonical/notes/P93-when_more_retrieval_hurts_retrieval_augmented.md
P93,mitigation_families,filtering_or_suppression,Useful feedback potentially lost: Restricting to top-1 may omit complementary evidence; aggressive retrieval filtering may miss rare valid analogies.,papers/canonical/notes/P93-when_more_retrieval_hurts_retrieval_augmented.md
P93,context_types,retrieved_history,"RQ2 | RARe outperforms strong retrieval/generation baselines, with BLEU-4 gains on both benchmarks. | Reported | Section V",papers/canonical/notes/P93-when_more_retrieval_hurts_retrieval_augmented.md
P93,preservation_reported,yes,- Useful feedback potentially lost: Restricting to top-1 may omit complementary evidence; aggressive retrieval filtering may miss rare valid analogies.,papers/canonical/notes/P93-when_more_retrieval_hurts_retrieval_augmented.md
P93,coverage_reported,no,"- Coverage effect: Human-valued output increases, but full defect recall is not measured.",papers/canonical/notes/P93-when_more_retrieval_hurts_retrieval_augmented.md
P93,escalation_reported,no,- Human escalation effect: Not measured; human evaluation is offline.,papers/canonical/notes/P93-when_more_retrieval_hurts_retrieval_augmented.md
P93,cost_reported,no,- Computational/operational cost: Retrieval and larger prompts add indexing/context cost; monetary latency cost is not reported.,papers/canonical/notes/P93-when_more_retrieval_hurts_retrieval_augmented.md
P94,failure_types,vague_or_generic,Noisy/ambiguous “Others” | Vague comments excluded as noisy data. | Dataset decision | Sections 3–4,papers/canonical/notes/P94-issue-oriented-agent-review.md
P94,evaluation_dimensions,cost_or_latency,Efficiency | Additional latency. | +0.038 seconds. | Section 6,papers/canonical/notes/P94-issue-oriented-agent-review.md
P94,evaluation_dimensions,efficiency_validity,Efficiency | Additional latency. | +0.038 seconds. | Section 6,papers/canonical/notes/P94-issue-oriented-agent-review.md
P94,evaluation_dimensions,lexical_similarity,"Text quality | BLEU, ROUGE-L, METEOR, SBERT. | Improvements 12.90%, 10.87%, 6.32%, 8.57%. | Abstract, Section 5",papers/canonical/notes/P94-issue-oriented-agent-review.md
P94,mitigation_families,routing,Useful feedback potentially lost: Routing into five categories and excluding Others can suppress cross-category or novel concerns.,papers/canonical/notes/P94-issue-oriented-agent-review.md
P94,mitigation_families,multi_agent,Mitigation family: Issue-specialized multi-agent generation plus critic discrimination and category-specific training.,papers/canonical/notes/P94-issue-oriented-agent-review.md
P94,mitigation_families,verification_or_critic,Mitigation family: Issue-specialized multi-agent generation plus critic discrimination and category-specific training.,papers/canonical/notes/P94-issue-oriented-agent-review.md
P94,mitigation_families,filtering_or_suppression,Useful feedback potentially lost: Routing into five categories and excluding Others can suppress cross-category or novel concerns.,papers/canonical/notes/P94-issue-oriented-agent-review.md
P94,preservation_reported,yes,- Useful feedback potentially lost: Routing into five categories and excluding Others can suppress cross-category or novel concerns.,papers/canonical/notes/P94-issue-oriented-agent-review.md
P94,coverage_reported,yes,"- Coverage effect: Category accuracy improves, but class imbalance and low Bugfix accuracy limit coverage.",papers/canonical/notes/P94-issue-oriented-agent-review.md
P94,escalation_reported,no,- Human escalation effect: Human evaluation validates outputs offline; operational escalation is not measured.,papers/canonical/notes/P94-issue-oriented-agent-review.md
P94,cost_reported,no,- Computational/operational cost: Extra generation/critic stage adds 0.038s latency; broader token/API cost is not reported.,papers/canonical/notes/P94-issue-oriented-agent-review.md
P95,failure_types,incorrect_claim,"Security-type confusion | Incorrect eight-way classification propagates into comment generation. | Evaluation target / inferred failure | Sections 2.1, 3.4",papers/canonical/notes/P95-securereviewer_enhancing_large_language_model.md
P95,evaluation_dimensions,relevance,"Human quality | Two experts rate clarity, relevance, comprehensiveness, and actionability from 1–5. | Means: 3.93, 4.06, 3.98, 3.90; Cohen’s kappa=.66. | Section 5.1",papers/canonical/notes/P95-securereviewer_enhancing_large_language_model.md
P95,evaluation_dimensions,actionability,"Human quality | Two experts rate clarity, relevance, comprehensiveness, and actionability from 1–5. | Means: 3.93, 4.06, 3.98, 3.90; Cohen’s kappa=.66. | Section 5.1",papers/canonical/notes/P95-securereviewer_enhancing_large_language_model.md
P95,evaluation_dimensions,coverage,"Issue detection | Precision, recall, F1, accuracy over eight classes. | Best variant: 73.28/71.48/71.98/71.91. | Table 2",papers/canonical/notes/P95-securereviewer_enhancing_large_language_model.md
P95,evaluation_dimensions,security_validity,"Comment quality | BLEU-4 and SecureBLEU, combining field-level BLEU with security-keyword coverage. | Best variant: BLEU 11.34, SecureBLEU 29.31. | Sections 3.1, 4.1",papers/canonical/notes/P95-securereviewer_enhancing_large_language_model.md
P95,evaluation_dimensions,lexical_similarity,"Comment quality | BLEU-4 and SecureBLEU, combining field-level BLEU with security-keyword coverage. | Best variant: BLEU 11.34, SecureBLEU 29.31. | Sections 3.1, 4.1",papers/canonical/notes/P95-securereviewer_enhancing_large_language_model.md
P95,mitigation_families,data_cleaning,"Mitigation family: Security-specialized data curation, token-weighted fine-tuning, and optional retrieval grounding.",papers/canonical/notes/P95-securereviewer_enhancing_large_language_model.md
P95,mitigation_families,fine_tuning,"Mitigation family: Security-specialized data curation, token-weighted fine-tuning, and optional retrieval grounding.",papers/canonical/notes/P95-securereviewer_enhancing_large_language_model.md
P95,mitigation_families,retrieval_or_rag,"Mitigation family: Security-specialized data curation, token-weighted fine-tuning, and optional retrieval grounding.",papers/canonical/notes/P95-securereviewer_enhancing_large_language_model.md
P95,context_types,diff_or_hunk,"RQ5 | Security specialization improves issue classification and comment utility, but the isolated-diff setting bounds context coverage. | Inferred | Sections 2–5",papers/canonical/notes/P95-securereviewer_enhancing_large_language_model.md
P95,context_types,repository_or_project,"Coverage effect: Eight categories improve comparability, but the CodeReviewer-derived dataset does not establish broad repository-level coverage.",papers/canonical/notes/P95-securereviewer_enhancing_large_language_model.md
P95,context_types,retrieved_history,"Mitigation family: Security-specialized data curation, token-weighted fine-tuning, and optional retrieval grounding.",papers/canonical/notes/P95-securereviewer_enhancing_large_language_model.md
P95,context_types,reviewer_or_workflow,"Coverage effect: Eight categories improve comparability, but the CodeReviewer-derived dataset does not establish broad repository-level coverage.",papers/canonical/notes/P95-securereviewer_enhancing_large_language_model.md
P95,context_types,execution_or_test,"Limited contextual awareness | Missing initialization, execution flow, or inter-procedural dependencies, such as out-of-bounds vulnerabilities. | Reported failure | Section 5.1",papers/canonical/notes/P95-securereviewer_enhancing_large_language_model.md
P95,preservation_reported,yes,- Useful feedback potentially lost: Keyword-focused scoring and template retrieval may favor canonical vulnerability language and under-reward novel explanations.,papers/canonical/notes/P95-securereviewer_enhancing_large_language_model.md
P95,coverage_reported,yes,"- Coverage effect: Eight categories improve comparability, but the CodeReviewer-derived dataset does not establish broad repository-level coverage.",papers/canonical/notes/P95-securereviewer_enhancing_large_language_model.md
P95,escalation_reported,no,- Human escalation effect: Human evaluation is offline; workflow escalation is not measured.,papers/canonical/notes/P95-securereviewer_enhancing_large_language_model.md
P95,cost_reported,yes,- Computational/operational cost: GPT-4o judging/refinement and 185.3 reported expert hours are substantial; RARG adds retrieval/prompt complexity.,papers/canonical/notes/P95-securereviewer_enhancing_large_language_model.md
P96,failure_types,unsupported_or_hallucinated,Weak rationale / hallucination | Ungrounded generation produces unsupported explanations. | Motivation | Sections 1–2,papers/canonical/notes/P96-grounded_ai_for_code_review_resource_efficien.md
P96,failure_types,invalid_fix,"Regression introduction | Generated fixes increase or introduce violations. | Evaluated failure | Sections 3.5, 4.1",papers/canonical/notes/P96-grounded_ai_for_code_review_resource_efficien.md
P96,failure_types,spurious_or_false_positive,Unmeasured false positive | Offline evaluation cannot observe dismissed comments or precision. | Measurement gap | Section 3.5,papers/canonical/notes/P96-grounded_ai_for_code_review_resource_efficien.md
P96,evaluation_dimensions,grounding,"Human/workflow signal | Survey of eight participants. | Clarity 4/5, grounding 3.38/5, adapt-or-accept ≈56%; directional. | Section 4.5",papers/canonical/notes/P96-grounded_ai_for_code_review_resource_efficien.md
P96,evaluation_dimensions,workflow_impact,"Human/workflow signal | Survey of eight participants. | Clarity 4/5, grounding 3.38/5, adapt-or-accept ≈56%; directional. | Section 4.5",papers/canonical/notes/P96-grounded_ai_for_code_review_resource_efficien.md
P96,evaluation_dimensions,cost_or_latency,"Latency | p50 total and first-feedback per hunk. | Qwen 59.81s total, 59.79s first feedback. | Table 1",papers/canonical/notes/P96-grounded_ai_for_code_review_resource_efficien.md
